system.cpu.user.pct,system.cpu.system.pct,system.cpu.idle.pct,system.cpu.iowait.pct,system.cpu.softirq.pct,system.cpu.total.pct,scenario,type
0.2251,0.0533,3.7055,0.004,0.0121,0.2945,0,0
0.226,0.0723,3.6646,0.0231,0.0141,0.3354,0,0
0.2467,0.0503,3.6698,0.0161,0.0171,0.3302,0,0
0.2146,0.0534,3.7128,0.004,0.0151,0.2872,0,0
0.2497,0.0632,3.6681,0.006,0.013,0.3319,0,0
0.2626,0.0649,3.6565,0.002,0.014,0.3435,0,0
0.2269,0.0592,3.6988,0.003,0.012,0.3012,0,0
0.2383,0.0694,3.6541,0.0261,0.0121,0.3459,0,0
0.2619,0.054,3.6552,0.019,0.01,0.3448,0,0
0.2145,0.0554,3.718,0.004,0.0081,0.282,0,0
0.2608,0.0554,3.6687,0.003,0.0121,0.3313,0,0
0.2296,0.0655,3.6908,0.003,0.0111,0.3092,0,0
0.2344,0.0621,3.6755,0.016,0.012,0.3245,0,0
0.2686,0.0661,3.6552,0.003,0.007,0.3448,0,0
0.2533,0.0551,3.6767,0.005,0.01,0.3233,0,0
0.2107,0.0685,3.7046,0.006,0.0101,0.2954,0,0
0.232,0.0723,3.6826,0.003,0.01,0.3174,0,0
0.2429,0.0572,3.6788,0.003,0.0181,0.3212,0,0
0.2396,0.0689,3.6786,0.004,0.009,0.3214,0,0
0.2881,0.0586,3.632,0.0101,0.0111,0.368,0,0
0.2435,0.0531,3.6864,0.005,0.012,0.3136,0,0
0.2272,0.0475,3.7002,0.0182,0.0071,0.2998,0,0
0.2427,0.0624,3.6777,0.003,0.0141,0.3223,0,0
0.2354,0.0714,3.6419,0.0382,0.0131,0.3581,0,0
0.2178,0.0555,3.7106,0.004,0.0121,0.2894,0,0
0.2442,0.0781,3.6627,0.003,0.012,0.3373,0,0
0.3009,0.0562,3.6229,0.003,0.0171,0.3771,0,0
0.2256,0.0574,3.7029,0.003,0.0111,0.2971,0,0
0.2656,0.0661,3.6101,0.0401,0.018,0.3899,0,0
0.2405,0.0631,3.6803,0.004,0.012,0.3197,0,0
0.1949,0.0566,3.7314,0.003,0.0141,0.2686,0,0
0.2591,0.0696,3.6341,0.0232,0.0141,0.3659,0,0
0.2333,0.0432,3.6993,0.0141,0.0101,0.3007,0,0
0.225,0.0593,3.6997,0.003,0.0131,0.3003,0,0
0.2789,0.0695,3.6396,0.003,0.0091,0.3604,0,0
0.2281,0.0563,3.6422,0.0613,0.0121,0.3578,0,0
0.2325,0.0641,3.6874,0.003,0.013,0.3126,0,0
0.2476,0.0634,3.6739,0.004,0.0111,0.3261,0,0
0.2379,0.0652,3.6798,0.006,0.011,0.3202,0,0
0.2376,0.0571,3.6902,0.003,0.012,0.3098,0,0
0.2199,0.0585,3.7024,0.0061,0.0131,0.2976,0,0
0.2648,0.0709,3.6463,0.006,0.012,0.3537,0,0
0.215,0.0653,3.7037,0.005,0.011,0.2963,0,0
0.3056,0.0623,3.6049,0.0141,0.0131,0.3951,0,0
0.2444,0.0614,3.656,0.0211,0.0171,0.344,0,0
0.2194,0.0604,3.7072,0.002,0.0111,0.2928,0,0
0.2769,0.0592,3.6428,0.007,0.014,0.3572,0,0
0.2725,0.0601,3.6293,0.0261,0.012,0.3707,0,0
0.2214,0.0584,3.7021,0.003,0.0151,0.2979,0,0
0.2514,0.0621,3.6744,0.003,0.009,0.3256,0,0
0.2419,0.0585,3.6815,0.0101,0.0081,0.3185,0,0
0.2134,0.0564,3.709,0.0101,0.0111,0.291,0,0
0.2352,0.0543,3.6955,0.003,0.0121,0.3045,0,0
0.2537,0.0594,3.6376,0.0373,0.0121,0.3624,0,0
0.2139,0.0515,3.7165,0.0061,0.0121,0.2835,0,0
0.2486,0.0612,3.6762,0.002,0.012,0.3238,0,0
0.2563,0.0608,3.6699,0.004,0.009,0.3301,0,0
0.2418,0.0602,3.6809,0.005,0.012,0.3191,0,0
0.2533,0.0648,3.6629,0.003,0.016,0.3371,0,0
0.2292,0.0613,3.6924,0.003,0.0141,0.3076,0,0
0.2482,0.059,3.6748,0.004,0.014,0.3252,0,0
0.2616,0.0589,3.6665,0.003,0.01,0.3335,0,0
0.2252,0.0563,3.6943,0.0121,0.0121,0.3057,0,0
0.2338,0.0574,3.6987,0.002,0.0081,0.3013,0,0
0.2299,0.069,3.6822,0.003,0.016,0.3178,0,0
0.2352,0.0663,3.6864,0.003,0.009,0.3136,0,0
0.2227,0.0602,3.7031,0.003,0.011,0.2969,0,0
0.2227,0.0567,3.7024,0.0101,0.0081,0.2976,0,0
0.2364,0.0593,3.6892,0.003,0.0121,0.3108,0,0
0.2086,0.0595,3.7168,0.003,0.0121,0.2832,0,0
0.2503,0.0543,3.6803,0.006,0.009,0.3197,0,0
0.2188,0.0625,3.7056,0.002,0.0111,0.2944,0,0
0.2198,0.0524,3.7036,0.0161,0.0081,0.2964,0,0
0.2354,0.0664,3.6861,0.003,0.0091,0.3139,0,0
0.2219,0.0653,3.6887,0.007,0.0171,0.3113,0,0
0.221,0.0563,3.7026,0.008,0.0121,0.2974,0,0
0.2331,0.0603,3.6945,0.002,0.01,0.3055,0,0
0.2544,0.0633,3.6682,0.003,0.0111,0.3318,0,0
0.2348,0.06,3.6912,0.002,0.012,0.3088,0,0
0.2364,0.0523,3.6902,0.0121,0.0091,0.3098,0,0
0.243,0.0582,3.6817,0.005,0.012,0.3183,0,0
0.2309,0.0622,3.6908,0.003,0.013,0.3092,0,0
0.2476,0.0639,3.6706,0.003,0.015,0.3294,0,0
0.2436,0.0654,3.6175,0.0634,0.0101,0.3825,0,0
0.2111,0.0576,3.7172,0.004,0.0101,0.2828,0,0
0.2095,0.0516,3.7257,0.003,0.0101,0.2743,0,0
0.2388,0.0672,3.6749,0.01,0.009,0.3251,0,0
0.2496,0.0679,3.6696,0.004,0.009,0.3304,0,0
0.2258,0.0582,3.7009,0.002,0.013,0.2991,0,0
0.2282,0.0573,3.6522,0.0493,0.0131,0.3478,0,0
0.2053,0.0539,3.7266,0.0061,0.0081,0.2734,0,0
0.2914,0.0514,3.642,0.003,0.0121,0.358,0,0
0.4078,0.0554,3.5107,0.0111,0.0151,0.4893,0,0
0.236,0.0582,3.6947,0.0,0.011,0.3053,0,0
0.2659,0.0542,3.6648,0.003,0.012,0.3352,0,0
0.235,0.0666,3.6833,0.003,0.0121,0.3167,0,0
0.224,0.0464,3.6852,0.0333,0.0111,0.3148,0,0
0.2522,0.0731,3.6557,0.003,0.016,0.3443,0,0
0.2364,0.0721,3.6745,0.002,0.015,0.3255,0,0
0.2452,0.0503,3.6864,0.005,0.0131,0.3136,0,0
0.2645,0.0609,3.6616,0.002,0.011,0.3384,0,0
0.2567,0.0629,3.6683,0.003,0.009,0.3317,0,0
0.2351,0.0424,3.7074,0.0081,0.0071,0.2926,0,0
0.2149,0.0676,3.7004,0.003,0.0141,0.2996,0,0
0.2227,0.0564,3.7037,0.005,0.0121,0.2963,0,0
0.2085,0.0504,3.7241,0.003,0.0141,0.2759,0,0
0.2429,0.0635,3.6735,0.004,0.0161,0.3265,0,0
0.2446,0.0652,3.6772,0.001,0.012,0.3228,0,0
0.2035,0.0425,3.7408,0.003,0.0101,0.2592,0,0
0.2628,0.0677,3.6401,0.0152,0.0142,0.3599,0,0
0.2271,0.0593,3.6925,0.007,0.0141,0.3075,0,0
0.2372,0.0561,3.6757,0.022,0.009,0.3243,0,0
0.2529,0.0672,3.6638,0.003,0.013,0.3362,0,0
0.2236,0.0635,3.6978,0.006,0.0091,0.3022,0,0
0.2282,0.0523,3.7034,0.004,0.0121,0.2966,0,0
0.3149,0.0732,3.5938,0.002,0.016,0.4062,0,0
0.2401,0.0573,3.6786,0.009,0.0151,0.3214,0,0
0.2149,0.0454,3.7256,0.003,0.0111,0.2744,0,0
0.2944,0.0613,3.6021,0.0311,0.0111,0.3979,0,0
0.2679,0.0642,3.6489,0.007,0.012,0.3511,0,0
0.2362,0.052,3.6968,0.003,0.012,0.3032,0,0
0.3363,0.0713,3.5803,0.002,0.01,0.4197,0,0
0.2341,0.0515,3.6892,0.0141,0.0111,0.3108,0,0
0.2487,0.0473,3.6889,0.003,0.0121,0.3111,0,0
0.2533,0.0693,3.6633,0.002,0.0121,0.3367,0,0
0.2444,0.0641,3.6665,0.008,0.017,0.3335,0,0
0.2154,0.0533,3.7011,0.0211,0.0091,0.2989,0,0
0.2409,0.0736,3.6724,0.005,0.0081,0.3276,0,0
0.2277,0.0564,3.6978,0.006,0.0121,0.3022,0,0
0.2364,0.0591,3.6915,0.002,0.011,0.3085,0,0
0.3121,0.0592,3.6076,0.006,0.0151,0.3924,0,0
0.2326,0.0594,3.6829,0.0101,0.0151,0.3171,0,0
0.2174,0.0533,3.699,0.0151,0.0151,0.301,0,0
0.2827,0.0732,3.6221,0.006,0.016,0.3779,0,0
0.233,0.0555,3.6903,0.0081,0.0131,0.3097,0,0
0.2255,0.0574,3.7051,0.003,0.0091,0.2949,0,0
0.2533,0.0565,3.677,0.003,0.0101,0.323,0,0
0.2281,0.0575,3.7013,0.002,0.0111,0.2987,0,0
0.2153,0.0414,3.716,0.0152,0.0121,0.284,0,0
0.3074,0.0675,3.611,0.002,0.0121,0.389,0,0
0.241,0.0572,3.6827,0.006,0.0131,0.3173,0,0
0.2191,0.0503,3.7156,0.002,0.0131,0.2844,0,0
0.2496,0.0715,3.6618,0.007,0.0101,0.3382,0,0
0.236,0.0653,3.6706,0.0171,0.011,0.3294,0,0
0.2103,0.0483,3.7032,0.0272,0.0111,0.2968,0,0
0.1992,0.0576,3.7321,0.002,0.0091,0.2679,0,0
0.2583,0.0541,3.6706,0.003,0.014,0.3294,0,0
0.2233,0.0423,3.7173,0.006,0.0111,0.2827,0,0
0.2389,0.0605,3.6866,0.003,0.0111,0.3134,0,0
0.2435,0.0513,3.6911,0.003,0.0111,0.3089,0,0
0.2121,0.0535,3.697,0.0303,0.0071,0.303,0,0
0.2384,0.0721,3.6745,0.002,0.013,0.3255,0,0
0.2279,0.0545,3.6732,0.0323,0.0121,0.3268,0,0
0.2354,0.0561,3.6985,0.0,0.01,0.3015,0,0
0.2333,0.0664,3.6722,0.0141,0.0141,0.3278,0,0
0.2462,0.0543,3.6844,0.003,0.0121,0.3156,0,0
0.2291,0.0583,3.6986,0.004,0.01,0.3014,0,0
0.2343,0.0644,3.6802,0.0091,0.0121,0.3198,0,0
0.2492,0.0551,3.6777,0.007,0.011,0.3223,0,0
0.2464,0.0521,3.6885,0.002,0.011,0.3115,0,0
0.2087,0.0628,3.7052,0.0061,0.0172,0.2948,0,0
0.2593,0.0581,3.6656,0.003,0.014,0.3344,0,0
0.2352,0.0631,3.6757,0.014,0.012,0.3243,0,0
0.2463,0.0671,3.6696,0.007,0.01,0.3304,0,0
0.2504,0.0503,3.6862,0.003,0.0101,0.3138,0,0
0.2251,0.0543,3.7065,0.003,0.0111,0.2935,0,0
0.2531,0.07,3.6608,0.003,0.013,0.3392,0,0
0.2537,0.0491,3.6801,0.003,0.014,0.3199,0,0
0.2304,0.0594,3.685,0.0131,0.0121,0.315,0,0
0.2433,0.0633,3.6763,0.003,0.0141,0.3237,0,0
0.2399,0.0542,3.6798,0.0171,0.009,0.3202,0,0
0.242,0.0593,3.6786,0.006,0.0141,0.3214,0,0
0.2351,0.0605,3.6892,0.003,0.0121,0.3108,0,0
0.2228,0.0524,3.6895,0.0232,0.0121,0.3105,0,0
0.2258,0.0575,3.6986,0.0081,0.0101,0.3014,0,0
0.2333,0.0664,3.6853,0.002,0.0131,0.3147,0,0
0.2419,0.0472,3.6858,0.012,0.013,0.3142,0,0
0.2299,0.0683,3.6888,0.003,0.01,0.3112,0,0
0.2354,0.0644,3.6821,0.008,0.0101,0.3179,0,0
0.2421,0.066,3.6439,0.032,0.016,0.3561,0,0
0.2449,0.0572,3.6779,0.008,0.012,0.3221,0,0
0.2177,0.0645,3.7037,0.002,0.0121,0.2963,0,0
0.229,0.0552,3.7007,0.007,0.008,0.2993,0,0
0.2359,0.069,3.6791,0.006,0.01,0.3209,0,0
0.2811,0.0627,3.6289,0.0162,0.0111,0.3711,0,0
0.3659,0.0652,3.5479,0.006,0.015,0.4521,0,0
0.2757,0.0491,3.6591,0.004,0.012,0.3409,0,0
0.2311,0.0606,3.6962,0.002,0.0101,0.3038,0,0
0.2322,0.0563,3.6994,0.004,0.008,0.3006,0,0
0.2491,0.0582,3.6756,0.003,0.0141,0.3244,0,0
0.2402,0.0673,3.6754,0.005,0.0121,0.3246,0,0
0.2287,0.0524,3.7059,0.003,0.0101,0.2941,0,0
0.2468,0.0642,3.6619,0.0161,0.011,0.3381,0,0
0.2729,0.068,3.6472,0.003,0.009,0.3528,0,0
0.2202,0.0553,3.6984,0.0141,0.0121,0.3016,0,0
0.2269,0.0544,3.6935,0.0151,0.0101,0.3065,0,0
0.2401,0.0625,3.6842,0.0,0.0131,0.3158,0,0
0.2245,0.0554,3.7031,0.003,0.0141,0.2969,0,0
0.2144,0.0506,3.7178,0.003,0.0142,0.2822,0,0
0.2485,0.0604,3.673,0.007,0.0111,0.327,0,0
0.2159,0.0653,3.6867,0.0201,0.0121,0.3133,0,0
0.2508,0.0612,3.6569,0.0161,0.015,0.3431,0,0
0.2566,0.0523,3.676,0.003,0.0121,0.324,0,0
0.2269,0.0552,3.6968,0.005,0.0161,0.3032,0,0
0.2395,0.0621,3.6764,0.01,0.012,0.3236,0,0
0.2352,0.0666,3.686,0.003,0.0091,0.314,0,0
0.2326,0.0602,3.6611,0.0301,0.016,0.3389,0,0
0.2563,0.0653,3.6643,0.002,0.0121,0.3357,0,0
0.2378,0.0622,3.6438,0.0432,0.013,0.3562,0,0
0.2616,0.0661,3.6562,0.003,0.013,0.3438,0,0
0.2444,0.0641,3.6805,0.003,0.008,0.3195,0,0
0.2294,0.0664,3.668,0.0221,0.0141,0.332,0,0
0.2477,0.0544,3.6819,0.004,0.0121,0.3181,0,0
0.2482,0.0521,3.6797,0.006,0.014,0.3203,0,0
0.22,0.0585,3.6911,0.0202,0.0101,0.3089,0,0
0.2533,0.0676,3.6629,0.002,0.0141,0.3371,0,0
0.2727,0.0579,3.6544,0.003,0.012,0.3456,0,0
0.2511,0.066,3.6649,0.004,0.014,0.3351,0,0
0.2553,0.0563,3.6593,0.0151,0.0141,0.3407,0,0
0.2269,0.0602,3.6948,0.005,0.0131,0.3052,0,0
0.2309,0.0582,3.6958,0.002,0.0131,0.3042,0,0
0.2775,0.0654,3.637,0.008,0.0121,0.363,0,0
0.2338,0.0602,3.6759,0.013,0.0171,0.3241,0,0
0.2405,0.0551,3.6923,0.002,0.01,0.3077,0,0
0.2414,0.0543,3.6831,0.0101,0.0111,0.3169,0,0
0.2922,0.0618,3.626,0.003,0.017,0.374,0,0
0.2076,0.0527,3.7194,0.0091,0.0111,0.2806,0,0
0.2812,0.0721,3.6297,0.003,0.014,0.3703,0,0
0.244,0.0552,3.6857,0.004,0.011,0.3143,0,0
0.2258,0.0534,3.7026,0.006,0.0121,0.2974,0,0
0.2255,0.0574,3.7031,0.004,0.0101,0.2969,0,0
0.3265,0.0551,3.6014,0.004,0.013,0.3986,0,0
0.2435,0.0581,3.6844,0.002,0.012,0.3156,0,0
0.2541,0.063,3.6538,0.018,0.011,0.3462,0,0
0.2348,0.0572,3.6759,0.0191,0.013,0.3241,0,0
0.2558,0.0534,3.6767,0.003,0.0111,0.3233,0,0
0.229,0.0585,3.6873,0.0151,0.0101,0.3127,0,0
0.2198,0.0565,3.7006,0.006,0.0171,0.2994,0,0
0.2577,0.0513,3.6768,0.003,0.0111,0.3232,0,0
0.2375,0.0695,3.6769,0.005,0.0111,0.3231,0,0
0.2132,0.0606,3.6968,0.0182,0.0111,0.3032,0,0
0.2454,0.0624,3.6792,0.006,0.007,0.3208,0,0
0.2264,0.0634,3.6922,0.004,0.0141,0.3078,0,0
0.2494,0.0658,3.6718,0.003,0.01,0.3282,0,0
0.2459,0.0683,3.6698,0.004,0.012,0.3302,0,0
0.2341,0.0683,3.6836,0.003,0.011,0.3164,0,0
0.203,0.0528,3.728,0.0061,0.0101,0.272,0,0
0.2349,0.0602,3.6888,0.007,0.009,0.3112,0,0
0.2432,0.0683,3.6734,0.003,0.0121,0.3266,0,0
0.2161,0.0555,3.7143,0.004,0.0101,0.2857,0,0
0.2565,0.0659,3.6627,0.006,0.009,0.3373,0,0
0.2357,0.0675,3.6837,0.003,0.0101,0.3163,0,0
0.2412,0.054,3.6738,0.016,0.015,0.3262,0,0
0.2545,0.0571,3.6733,0.003,0.012,0.3267,0,0
0.2448,0.0635,3.6676,0.0131,0.0111,0.3324,0,0
0.2413,0.0571,3.6876,0.003,0.011,0.3124,0,0
0.2345,0.0611,3.6893,0.003,0.012,0.3107,0,0
0.2577,0.0584,3.6638,0.004,0.0161,0.3362,0,0
0.2528,0.061,3.6663,0.011,0.009,0.3337,0,0
0.245,0.0482,3.6847,0.009,0.0131,0.3153,0,0
0.2537,0.0672,3.654,0.014,0.011,0.346,0,0
0.2529,0.063,3.6642,0.004,0.016,0.3358,0,0
0.2326,0.0742,3.6771,0.005,0.011,0.3229,0,0
0.2107,0.0736,3.6986,0.0071,0.0101,0.3014,0,0
0.2355,0.0483,3.698,0.004,0.0141,0.302,0,0
0.2391,0.0643,3.6805,0.004,0.0121,0.3195,0,0
0.2228,0.0605,3.7026,0.003,0.0111,0.2974,0,0
0.2346,0.0463,3.703,0.004,0.0121,0.297,0,0
0.2529,0.0632,3.6637,0.01,0.01,0.3363,0,0
0.2358,0.0554,3.6966,0.003,0.0091,0.3034,0,0
0.2163,0.0526,3.7129,0.0061,0.0121,0.2871,0,0
0.2347,0.0577,3.6915,0.0091,0.0071,0.3085,0,0
0.2405,0.0564,3.6931,0.003,0.007,0.3069,0,0
0.1967,0.0535,3.7388,0.002,0.0091,0.2612,0,0
0.2559,0.0554,3.6706,0.0071,0.0111,0.3294,0,0
0.2283,0.0485,3.7101,0.003,0.0101,0.2899,0,0
0.2109,0.0474,3.7296,0.003,0.0091,0.2704,0,0
0.2717,0.0682,3.628,0.0191,0.013,0.372,0,0
0.3961,0.0732,3.5006,0.013,0.017,0.4994,0,0
0.2716,0.0571,3.6502,0.003,0.018,0.3498,0,0
0.2301,0.0626,3.6901,0.0081,0.0091,0.3099,0,0
0.2341,0.0603,3.6836,0.008,0.0141,0.3164,0,0
0.2224,0.0503,3.7102,0.007,0.0101,0.2898,0,0
0.2406,0.0647,3.6734,0.0121,0.0091,0.3266,0,0
0.2403,0.0603,3.6692,0.0191,0.0111,0.3308,0,0
0.2027,0.0486,3.7325,0.0041,0.0122,0.2675,0,0
0.2479,0.0556,3.6803,0.0061,0.0101,0.3197,0,0
0.2373,0.0714,3.6762,0.003,0.0121,0.3238,0,0
0.2306,0.0561,3.6942,0.004,0.015,0.3058,0,0
0.2628,0.0614,3.6577,0.0081,0.0101,0.3423,0,0
0.2604,0.0601,3.6455,0.019,0.015,0.3545,0,0
0.2161,0.0434,3.7112,0.0182,0.0111,0.2888,0,0
0.2665,0.0711,3.6523,0.002,0.008,0.3477,0,0
0.2513,0.0545,3.6761,0.005,0.0131,0.3239,0,0
0.2073,0.0485,3.7097,0.0223,0.0121,0.2903,0,0
0.4231,0.0593,3.4864,0.0181,0.0131,0.5136,0,0
0.2229,0.0666,3.6934,0.005,0.0121,0.3066,0,0
0.2203,0.0563,3.7103,0.004,0.0091,0.2897,0,0
0.2574,0.0601,3.6375,0.033,0.012,0.3625,0,0
0.2738,0.0795,3.6276,0.007,0.0121,0.3724,0,0
0.233,0.0552,3.7007,0.003,0.008,0.2993,0,0
0.225,0.0626,3.7003,0.004,0.0081,0.2997,0,0
0.234,0.0706,3.6772,0.005,0.0131,0.3228,0,0
0.2061,0.0525,3.701,0.0273,0.0131,0.299,0,0
0.2442,0.0641,3.6757,0.003,0.013,0.3243,0,0
0.2632,0.064,3.6457,0.014,0.013,0.3543,0,0
0.2041,0.0593,3.7205,0.006,0.0101,0.2795,0,0
0.2308,0.0615,3.6956,0.003,0.0091,0.3044,0,0
0.2545,0.0603,3.652,0.0181,0.0151,0.348,0,0
0.2438,0.0564,3.6837,0.005,0.0111,0.3163,0,0
0.2601,0.0685,3.6522,0.006,0.0131,0.3478,0,0
0.2722,0.0663,3.6465,0.003,0.0121,0.3535,0,0
0.2202,0.0473,3.7054,0.0151,0.0121,0.2946,0,0
0.2443,0.0663,3.6713,0.006,0.0121,0.3287,0,0
0.2805,0.0623,3.6249,0.0181,0.0141,0.3751,0,0
0.2134,0.0483,3.7262,0.003,0.0091,0.2738,0,0
0.2671,0.0627,3.656,0.003,0.0111,0.344,0,0
0.2407,0.0624,3.6475,0.0373,0.0121,0.3525,0,0
0.2088,0.0494,3.7226,0.0061,0.0131,0.2774,0,0
0.2338,0.0665,3.6805,0.006,0.0131,0.3195,0,0
0.2415,0.0503,3.6901,0.004,0.0141,0.3099,0,0
0.2228,0.0522,3.7109,0.004,0.01,0.2891,0,0
0.2363,0.0626,3.6789,0.0091,0.0131,0.3211,0,0
0.3162,0.0658,3.587,0.017,0.014,0.413,0,0
0.2255,0.0503,3.71,0.003,0.0111,0.29,0,0
0.2414,0.0614,3.6792,0.004,0.0141,0.3208,0,0
0.2657,0.0465,3.6717,0.003,0.0131,0.3283,0,0
0.2695,0.0499,3.6647,0.004,0.012,0.3353,0,0
0.2253,0.0694,3.6842,0.007,0.0141,0.3158,0,0
0.2351,0.0492,3.6585,0.0442,0.0131,0.3415,0,0
0.2452,0.0681,3.6687,0.004,0.014,0.3313,0,0
0.2326,0.0702,3.6732,0.013,0.011,0.3268,0,0
0.2502,0.05,3.6838,0.005,0.011,0.3162,0,0
0.2361,0.067,3.6748,0.007,0.015,0.3252,0,0
0.2407,0.0612,3.6851,0.003,0.01,0.3149,0,0
0.2216,0.0624,3.7019,0.004,0.0101,0.2981,0,0
0.2431,0.0522,3.6856,0.01,0.009,0.3144,0,0
0.2291,0.0593,3.6955,0.004,0.0121,0.3045,0,0
0.2182,0.0543,3.7074,0.004,0.0161,0.2926,0,0
0.2401,0.0563,3.6875,0.004,0.0121,0.3125,0,0
0.2191,0.0575,3.7062,0.0071,0.0101,0.2938,0,0
0.2279,0.0655,3.6925,0.004,0.0101,0.3075,0,0
0.2004,0.0516,3.7358,0.003,0.0091,0.2642,0,0
0.2254,0.0594,3.6921,0.0081,0.0151,0.3079,0,0
0.2524,0.0581,3.6725,0.005,0.012,0.3275,0,0
0.2175,0.0624,3.7069,0.003,0.0101,0.2931,0,0
0.2561,0.057,3.6739,0.005,0.008,0.3261,0,0
0.2413,0.0525,3.6931,0.004,0.0091,0.3069,0,0
0.223,0.0444,3.7175,0.004,0.0111,0.2825,0,0
0.22,0.0683,3.6906,0.011,0.01,0.3094,0,0
0.245,0.0544,3.6864,0.003,0.0111,0.3136,0,0
0.2169,0.0572,3.7068,0.007,0.0121,0.2932,0,0
0.2299,0.0703,3.6857,0.003,0.011,0.3143,0,0
0.2418,0.0602,3.6679,0.0171,0.013,0.3321,0,0
0.2114,0.0584,3.7162,0.003,0.0111,0.2838,0,0
0.2102,0.0576,3.711,0.003,0.0182,0.289,0,0
0.2556,0.0629,3.6415,0.024,0.016,0.3585,0,0
0.2313,0.0603,3.6953,0.003,0.0101,0.3047,0,0
0.2223,0.0624,3.7032,0.003,0.0091,0.2968,0,0
0.2432,0.0653,3.6814,0.003,0.007,0.3186,0,0
0.2141,0.0623,3.7035,0.009,0.0111,0.2965,0,0
0.2217,0.0625,3.7027,0.004,0.0091,0.2973,0,0
0.2318,0.0524,3.7037,0.002,0.0101,0.2963,0,0
0.2291,0.061,3.6928,0.004,0.013,0.3072,0,0
0.2412,0.0573,3.6864,0.007,0.008,0.3136,0,0
0.2322,0.0596,3.6921,0.003,0.0131,0.3079,0,0
0.2161,0.0603,3.7075,0.003,0.0131,0.2925,0,0
0.2384,0.0651,3.6845,0.003,0.009,0.3155,0,0
0.2155,0.0465,3.7055,0.0212,0.0111,0.2945,0,0
0.2095,0.0486,3.7277,0.003,0.0111,0.2723,0,0
0.2349,0.0602,3.6848,0.003,0.0171,0.3152,0,0
0.4382,0.0602,3.4836,0.004,0.014,0.5164,0,0
0.2379,0.0552,3.6738,0.0241,0.009,0.3262,0,0
0.2027,0.0582,3.7261,0.004,0.009,0.2739,0,0
0.2653,0.0593,3.6593,0.003,0.0131,0.3407,0,0
0.2149,0.0663,3.7027,0.003,0.0131,0.2973,0,0
0.2399,0.0554,3.6885,0.0071,0.0091,0.3115,0,0
0.2533,0.0683,3.6583,0.003,0.0171,0.3417,0,0
0.2338,0.0652,3.6859,0.004,0.011,0.3141,0,0
0.2607,0.0687,3.6567,0.005,0.009,0.3433,0,0
0.2603,0.0691,3.6536,0.008,0.009,0.3464,0,0
0.2375,0.0611,3.6653,0.024,0.012,0.3347,0,0
0.2114,0.0526,3.7219,0.004,0.0101,0.2781,0,0
0.2488,0.0604,3.6716,0.0071,0.0121,0.3284,0,0
0.1996,0.0537,3.7325,0.0041,0.0101,0.2675,0,0
0.2242,0.0553,3.7004,0.006,0.0141,0.2996,0,0
0.2427,0.0762,3.667,0.003,0.011,0.333,0,0
0.2281,0.0603,3.6955,0.006,0.0101,0.3045,0,0
0.2471,0.062,3.6428,0.04,0.008,0.3572,0,0
0.261,0.0695,3.6463,0.0111,0.0121,0.3537,0,0
0.2074,0.0435,3.7359,0.002,0.0111,0.2641,0,0
0.2426,0.0541,3.6912,0.003,0.009,0.3088,0,0
0.2483,0.0603,3.6673,0.0131,0.0111,0.3327,0,0
0.233,0.063,3.65,0.044,0.01,0.35,0,0
0.2374,0.0614,3.6851,0.004,0.0121,0.3149,0,0
0.313,0.076,3.596,0.003,0.012,0.404,0,0
0.223,0.0643,3.6986,0.004,0.01,0.3014,0,0
0.2441,0.0603,3.6786,0.003,0.0141,0.3214,0,0
0.2518,0.0536,3.6704,0.0131,0.0111,0.3296,0,0
0.2236,0.0662,3.6912,0.007,0.012,0.3088,0,0
0.2479,0.0602,3.6819,0.003,0.007,0.3181,0,0
0.3269,0.0704,3.5856,0.004,0.0131,0.4144,0,0
0.2181,0.0583,3.7055,0.003,0.0151,0.2945,0,0
0.2221,0.0623,3.7015,0.003,0.0111,0.2985,0,0
0.2301,0.0595,3.6872,0.0111,0.0121,0.3128,0,0
0.2374,0.0553,3.6881,0.007,0.0121,0.3119,0,0
0.2479,0.0572,3.6799,0.004,0.011,0.3201,0,0
0.2502,0.0653,3.6674,0.003,0.0141,0.3326,0,0
0.2512,0.0711,3.6647,0.003,0.01,0.3353,0,0
0.2626,0.0604,3.6609,0.005,0.0111,0.3391,0,0
0.2387,0.0614,3.6837,0.004,0.0121,0.3163,0,0
0.2593,0.0511,3.6706,0.004,0.015,0.3294,0,0
0.2499,0.0564,3.6736,0.0081,0.0121,0.3264,0,0
0.239,0.0643,3.6647,0.0151,0.0171,0.3353,0,0
0.2233,0.0586,3.703,0.003,0.0121,0.297,0,0
0.268,0.048,3.664,0.006,0.014,0.336,0,0
0.2242,0.0684,3.6884,0.005,0.0141,0.3116,0,0
0.2374,0.0573,3.6852,0.0091,0.0111,0.3148,0,0
0.2992,0.0516,3.6341,0.003,0.0121,0.3659,0,0
0.24,0.0733,3.6737,0.003,0.01,0.3263,0,0
0.2355,0.0584,3.6699,0.0242,0.0121,0.3301,0,0
0.2751,0.057,3.6499,0.003,0.015,0.3501,0,0
0.2303,0.0623,3.6883,0.003,0.0161,0.3117,0,0
0.2195,0.0682,3.6932,0.006,0.013,0.3068,0,0
0.2266,0.0465,3.7107,0.003,0.0132,0.2893,0,0
0.2289,0.0595,3.6975,0.003,0.0111,0.3025,0,0
0.2326,0.0501,3.6751,0.0261,0.016,0.3249,0,0
